DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2017-01-17,1,124668997,-0.14,66.66666667,1.007001,51,-55.88408203,18.18181818,5993,0.747508306,-0.430107527,-0.542299349,0.547045952
2017-01-18,0,294685795,-0.21,74.16666667,1.00694,20,-135.1722663,40.90909091,3765,-0.668896321,-0.867678959,-0.435729847,0.867678959
2017-01-19,1,-64263116,-0.16,63.33333333,1.00694,-45,-153.0314281,29.20353982,2688,-0.673400673,0.806885422,0,0.324324324
2017-01-20,0,-103719211,-0.33,-26.66666667,1.007852,-20,-54.12333112,47.36842105,2499,0.834724541,0.053763441,-1.324503311,-0.927441353
2017-01-23,0,-93321137,-0.04,-24.16666667,1.007852,-10,-14.02153228,53.76344086,1502,-0.587741394,-1.141924959,-0.554938957,0.434546442
2017-01-24,1,101091168,-0.35,-18.33333333,1.007458,5,-59.91351775,62.3655914,2692,-0.379266751,-0.767123288,0.989010989,0.808189655
2017-01-25,1,-29217601,-0.4,2.5,1.007458,18,-73.1997438,67.0212766,2433,0,-0.440286186,-0.110011001,-0.107874865
2017-01-26,1,29536678,-0.35,-22.5,1.004444,-7,1.66600258,65.95744681,1814,0.084210526,-0.165380375,-0.331125828,-1.31147541
2017-01-31,0,140671189,-0.41,0,1.004397,-39,48.11402746,44.68085106,1873,-0.592969081,0.548245614,0.220264317,-0.660066007
2017-02-01,1,58452663,-0.08,5,1.003319,-15,25.25445957,12.72727273,2817,0.169133192,-0.054854635,-1.113585746,0.872410033
2017-02-02,0,168845708,-0.33,0.833333333,1.001372,46,31.43237227,40,5485,-0.296861747,1.56587473,0.111234705,0.108932462
2017-02-03,1,93983889,-0.32,-17.5,1.001372,-15,-40.98671797,31.46067416,2810,-0.941780822,-1.312910284,1.208791209,0.863930886
2017-02-06,1,64221965,-0.39,-23.33333333,1.001904,17,-74.08101982,65,3628,0.042789902,0.054674686,0.219298246,0
2017-02-07,0,-14116436,-0.4,-38.33333333,0.988288,-25,-40.82545902,66.66666667,2862,-0.819672131,0.435492651,0.653594771,0.697050938
2017-02-08,0,66164519,-0.3,-73.33333333,0.988288,-4,-56.11774626,51.94805195,2722,0.515021459,-0.327689787,-1.436464088,0.586353945
2017-02-09,1,-224106389,-0.31,-71.66666667,0.988288,24,-1.217288303,58.44155844,5983,0.256849315,0.054585153,-1.685393258,0.212765957
2017-02-10,1,-120066556,-0.17,-75,0.986608,37,-39.26756157,66.98113208,3300,-0.085689803,0,0.447427293,0.529100529
2017-02-13,1,-109866222,-0.35,-73.33333333,0.986963,-13,67.98453516,59.43396226,2096,0.384122919,0.109051254,0.666666667,-1.394849785
2017-02-14,0,-143280938,-0.35,-63.33333333,0.988369,-30,148.4923059,50,3083,0.127877238,0.217627856,1.207464325,0.53361793
2017-02-15,1,-186278088,-0.29,-61.66666667,0.988369,-2,101.7045361,29.11392405,2974,-1.207937877,-0.108932462,-1.222222222,-0.374933048
2017-02-16,0,62656203,-0.31,-30,0.994233,22,147.8702139,48.10126582,2544,0.429553265,0.863930886,-0.67114094,-0.322407308
2017-02-17,0,22785449,-0.41,-31.66666667,0.991733,-25,95.40225842,40.38461538,2204,-0.085984523,0.215517241,0.111731844,0.852424081
2017-02-20,1,-4692441,-0.37,-18.33333333,0.991733,8,41.44350931,51.78571429,2424,0.385438972,0.322234157,-1.015801354,0
2017-02-21,1,24256398,-0.38,3.333333333,1.00637,-10,8.338931661,51.78571429,1895,0.128314799,0.214362272,1.336302895,-0.053304904
2017-02-22,1,414236763,-0.34,36.66666667,1.006656,-22,37.06688607,19.64285714,5520,-0.085616438,0.267236772,-0.223214286,0.053276505
2017-02-23,1,436375294,-0.41,65.83333333,1.009389,-13,25.23623924,20.16806723,6042,-0.343642612,0.106780566,0,-0.213561132
2017-02-24,0,450196656,-0.39,52.5,1.009619,42,-4.852305615,11.9266055,2677,-0.388098318,-0.644814616,-0.335946249,0.319318787
2017-02-27,0,177935394,-0.23,32.5,1.009619,52,-5.588231185,10.09174312,5236,-0.694745983,-0.269396552,0.667408231,1.105263158
2017-02-28,1,21043977,-0.17,-0.833333333,1.010277,38,-65.72265875,55.78947368,3995,0.25985275,-0.432900433,-0.22296544,0.523560209
2017-03-02,1,-277387213,-0.38,-4.166666667,1.011065,-39,-46.49770644,88.63636364,2694,-0.173535792,-0.054141852,0.111358575,-0.420609884
2017-03-03,0,-124992473,-0.42,-29.16666667,1.017258,-64,68.02531951,75.90361446,3591,0.987972509,-0.271444083,-0.67264574,-0.528541226
2017-03-06,1,-578427943,-0.32,-57.5,1.018373,-30,21.4745619,19.31818182,7431,1.146496815,-1.375894331,-1.133786848,-1.230604601
2017-03-07,1,-274959919,-0.42,-40,1.01866,57,39.30070635,79.54545455,4633,0.211864407,0.547345375,0.675675676,-0.107123728
2017-03-08,1,24401459,-0.36,10.83333333,1.019796,-1,22.72966665,65.30612245,4873,-0.984167736,0.327332242,0.224719101,-0.430338892
2017-03-09,0,28901199,-0.32,43.33333333,1.017885,-9,-21.3279561,31.63265306,3024,-0.171453065,-0.273522976,-0.564971751,-0.540832883
2017-03-10,1,-257865218,-0.28,29.16666667,1.018202,8,10.15199381,21.42857143,4908,1.185938162,-0.660792952,-2.906976744,-1.038251366
2017-03-13,1,203492704,-0.45,37.5,1.018533,34,109.3419552,25.84269663,2756,-0.042372881,1.731601732,-2.016607355,-0.383982447
2017-03-14,1,493039160,-0.49,105,1.023455,-30,98.99204327,21.34831461,4407,-1.113967438,-0.271296799,-2.93040293,0.762112139
2017-03-15,1,807754202,-0.47,109.1666667,1.023036,-32,73.14108205,14.52991453,8816,0.341588386,-0.381263617,0.606796117,-0.437397485
2017-03-16,1,815091673,-0.35,96.66666667,1.023036,1,34.471444,2.580645161,5502,-0.428816467,-1.212789416,0.242130751,0.109229929
2017-03-17,1,1112014674,-0.42,65,1.021788,-5,64.3629518,3.658536585,4773,-0.996102209,0.765864333,0.721153846,1.664876477
2017-03-20,0,1186496137,-0.6,93.33333333,1.020634,-14,22.07493336,14.22413793,2899,-0.043327556,-0.384404174,-0.970873786,0.374531835
2017-03-21,1,832993328,-0.33,69.16666667,1.018957,-8,15.34180532,4.838709677,4194,-0.962379703,-0.607734807,-0.733496333,0.373134328
2017-03-22,0,577525298,-0.46,55,1.01797,7,-0.550528921,14.03508772,3418,-0.043763676,0.549450549,0.607533414,-0.535905681
2017-03-23,1,388261915,-0.36,45.83333333,1.018675,-4,-163.5837769,12.08053691,6809,0.305410122,-0.16510732,-1.354679803,0.955414013
2017-03-24,0,190437262,-0.27,29.16666667,1.019239,48,-157.9019635,36.63366337,3821,-0.087336245,-0.110192837,0.854700855,0.264690312
2017-03-27,0,77481012,-0.25,35.83333333,1.019239,6,-93.82265598,29.47368421,2148,0,0.219901045,-1.236093943,-0.159066808
2017-03-28,1,-186062825,-0.18,10,1.019239,22,-119.1755683,40.65934066,7408,-0.925517849,0.328767123,-0.247831475,1.359832636
2017-03-29,1,-370792776,-0.27,5.833333333,1.019869,-4,-51.81538917,90.12345679,3854,0.044052863,0.653238977,0.73800738,-0.737618546
2017-03-30,0,-120421568,-0.16,-26.66666667,1.018591,-42,-36.47818234,72.72727273,4964,0.088028169,0.217273221,0.245398773,-0.264131009
2017-03-31,0,-179573923,-0.29,-51.66666667,1.018901,-31,-2.104504188,48.05194805,3415,0.263388938,-0.054347826,1.451027811,0.05279831
2017-04-03,1,-201855259,-0.12,-57.5,1.018901,10,-34.90171183,53.33333333,3662,0.262697023,1.022054868,1.312649165,-0.851970181
2017-04-04,0,126543809,-0.21,-46.66666667,1.019425,5,-38.25728437,63.63636364,1908,-0.307422047,1.796090861,1.06257379,0.476947536
2017-04-05,0,41363901,-0.18,-43.33333333,1.018655,-6,-55.42511199,51.85185185,2022,0.524246396,0,-1.07398568,0.996852046
2017-04-06,0,-114124135,-0.29,-43.33333333,1.018655,43,-57.7619324,76.92307692,4326,0.261437908,0.210859251,2.784222738,-0.052493438
2017-04-07,0,-239973803,-0.23,-44.16666667,1.018732,37,-79.86608351,58.13953488,5755,0.778210117,0.524383849,-1.055099648,-0.527704485
2017-04-10,0,-255695002,-0.24,-52.5,1.017709,20,-78.56070133,71.91011236,5347,0.086393089,0.209314495,2.290950745,0.940930476
2017-04-11,0,-472827253,-0.18,-65,1.017709,6,-47.47829514,77.08333333,4731,0.728987993,-2.301927195,-0.114678899,-0.684210526
2017-04-12,1,-589149666,0.03,-74.16666667,1.017709,-2,-57.88109662,88.23529412,5144,0.299273194,0.901856764,1.58013544,0.314795383
2017-04-13,1,-524202766,-0.18,-67.5,1.018649,-24,-79.11808467,84.42622951,3777,-0.343200343,0,0.449438202,1.192327631
2017-04-14,0,-140463033,-0.28,-21.66666667,1.018744,-47,-133.1747919,77.08333333,3586,-1.127982646,0.264550265,-0.112485939,0.92449923
2017-04-17,1,-203023698,-0.07,-22.5,1.003147,-30,-116.1679529,21.875,3670,0.902837489,-0.585417775,-2.066590126,-0.360824742
2017-04-18,0,27681057,-0.14,-1.666666667,1.002448,55,-115.022145,33.33333333,2716,-0.172265289,1.571503405,1.247165533,0.716479017
2017-04-19,0,161312252,-0.23,0.833333333,1.005134,-1,-63.18287735,24.3902439,3207,0.257731959,0.572916667,0.113250283,-0.566134843
2017-04-20,1,38635917,-0.05,-3.333333333,1.005593,8,-34.06122741,38.37209302,3835,-0.042973786,0.363258952,-0.684150513,0.205444273
2017-04-21,1,-95703490,-0.08,27.5,1.005442,-6,-15.27899012,75.32467532,3815,0,0.05186722,-2.453271028,-0.360824742
2017-04-24,1,234355611,-0.07,10.83333333,1.007188,-33,35.54799215,42.5,3796,-0.561797753,-0.051894136,-0.351699883,-0.051572976
2017-04-25,1,363197247,-0.21,21.66666667,1.006865,-12,108.4033952,8.823529412,5047,-0.303424361,-1.261166579,-1.426872771,-0.727272727
2017-04-26,1,565269187,-0.4,62.5,1.005369,-13,172.6473592,6.818181818,2355,-0.391644909,0.782064651,-1.203369434,-0.051975052
2017-04-27,0,780884352,1.37,100,1.005986,-13,217.9637938,2.688172043,2299,-0.043535046,0.104166667,0,-0.52246604
2017-04-28,1,239824680,-0.28,126.6666667,1.003889,36,188.3241862,5.263157895,4756,0.433463372,-1.265822785,-0.241254524,0.156494523
2017-05-02,1,179161678,-0.03,92.5,1.003889,57,162.1897716,57.8313253,11186,0.731497418,-0.21141649,0.120481928,0.363825364
2017-05-04,1,300851293,-0.1,90,1.004994,-35,184.693843,68.85245902,5848,-0.736887733,0.052826202,-1.466992665,-1.263157895
2017-05-08,1,569182551,-0.07,114.1666667,1.005295,-51,174.5474607,33.05084746,7203,0.216262976,1.560062402,-1.741293532,-1.387406617
2017-05-10,0,2230893084,0.01,188.3333333,1.026521,-28,226.2744071,0,9733,-0.173310225,1.887755102,-1.515151515,-0.590445518
2017-05-11,1,1895270298,-0.17,115,1.030324,1,216.6849288,0,8541,0.345423143,-0.153295861,-1.149425287,-0.431266846
2017-05-12,0,2732341920,-0.09,138.3333333,1.031874,48,182.183869,46.61246612,9738,-0.564481112,0.760649087,2.853598015,0
2017-05-15,1,2231360763,-0.02,116.6666667,1.031874,-19,120.1704901,28.65497076,6203,0,-1.076371092,0.370828183,0.429414922
2017-05-16,1,1870809409,0,105,1.031543,57,87.91331859,41.47157191,5950,-0.348583878,0.408371618,0.857843137,0.321027287
2017-05-17,0,157776564,-0.14,50,1.034016,-33,82.05630882,43.30708661,5395,-0.657894737,-0.8753862,0.609013398,0.213561132
2017-05-18,0,895714287,-0.07,-55.83333333,1.035175,-3,33.79066131,54.54545455,10036,0.131406045,0.102880658,-1.108374384,0.636604775
2017-05-19,0,-233591583,0.02,43.33333333,1.035175,16,-65.29968976,47.6635514,10691,0.652741514,-0.569063632,0.733496333,0.99789916
2017-05-22,1,-119023545,-0.05,2.5,1.03933,48,-70.55379704,51.63934426,6609,0.086956522,1.02406554,1.088270859,-0.474934037
2017-05-23,1,98581601,-0.09,32.5,1.039563,1,-30.3903799,61.47540984,5467,-0.656455142,-0.205233453,1.897983393,0.263157895
2017-05-24,1,268892379,-0.04,31.66666667,1.039331,-63,-38.79040989,22.13114754,10847,0.479094077,0.102511533,-0.357142857,0.314795383
2017-05-25,1,362335944,-0.06,49.16666667,1.040638,-17,0.271028785,29.375,8536,0.217296827,0.914169629,1.176470588,-0.633579725
2017-05-26,1,1285493745,-0.05,70.83333333,1.036235,-19,10.90523352,25.625,7697,-0.876808417,-0.1525941,0.234741784,0.368227249
2017-05-29,0,1878557473,0.01,60,1.036377,-13,-0.089976039,2.597402597,10286,0.349497597,0.101626016,-5.315203956,-0.210859251
2017-05-30,0,1505052559,0.05,40,1.036943,24,-11.50448046,15.38461538,7339,0.130890052,-0.716479017,1.461632156,1.043296818
2017-05-31,1,768608863,0,3.333333333,1.036943,44,-13.02469302,29.06976744,10122,0.261096606,0.610376399,-0.12195122,0.104220948
2017-06-01,0,718586816,-0.01,10,1.039119,23,-11.40631308,57.5,7090,-0.349344978,0.757193337,-0.613496933,-0.313643492
2017-06-02,1,-210902447,-0.08,8.333333333,1.039119,-13,53.99150869,65,6061,0.13083297,0.651955868,-0.741656366,0.312662845
2017-06-05,0,152877849,-0.09,16.66666667,1.041184,-21,121.4898684,86.4,9819,-0.043630017,0.894632207,-1.633165829,-0.893796004
2017-06-07,0,156406005,-0.08,-25.83333333,1.043619,-30,121.8548902,26.4,4918,-0.350262697,0.935499754,0.5,1.908200103
2017-06-08,1,405680515,-0.14,-27.5,1.043834,43,58.6753215,25.22522523,5163,0.565955594,0.73313783,-0.755667506,0.564102564
2017-06-09,1,585709422,0.18,22.5,1.036416,28,26.6779846,58.55855856,4833,-0.17444396,1.015965167,-3.116883117,-0.154083205
2017-06-12,0,1015907646,-0.09,45,1.036019,-31,52.79098675,30.63063063,5076,0,0.289435601,-0.917431193,-1.142857143
2017-06-13,1,-417645774,-0.04,37.5,1.036019,-7,26.19748056,12.71186441,8041,0.520607375,-2.118226601,0.909090909,-0.208224883
2017-06-14,0,-100130928,-0.06,22.5,1.034452,36,-13.17663004,63.55932203,7201,0,1.072124756,0.388098318,-0.208659364
2017-06-15,0,156591879,-0.05,18.33333333,1.034452,-39,-5.909609831,34.74576271,4162,-0.304612707,0.243072436,-0.782268579,0.31201248
2017-06-16,1,-197877139,-0.05,28.33333333,1.034452,11,-44.26197186,36.13445378,5471,0,0,-2.266666667,-0.575313808
2017-06-19,1,-461031685,-0.05,8.333333333,1.033772,7,-14.01687471,67.32673267,6031,0.948275862,0.048590865,-0.133511348,-0.684570827
2017-06-20,1,342798632,-0.11,3.333333333,1.034847,-4,19.79146747,65.34653465,6378,-0.259291271,1.247600768,0,-0.158227848
2017-06-21,0,287083678,-0.03,10.83333333,1.0374,-35,80.85805715,32.67326733,9701,0.344530577,-0.288739172,-0.943396226,-0.370566437
2017-06-22,1,-138320730,-0.08,-22.5,1.036274,17,59.16435903,17.14285714,9638,0.599315068,-1.070038911,-1.923076923,-0.052966102
2017-06-23,1,311314404,-0.05,15.83333333,1.03652,41,38.93629249,54.28571429,6003,-0.128589799,0,-2.390998594,0.052938062
2017-06-26,1,464385907,-0.06,45.83333333,1.037083,-24,11.54674923,19.04761905,9819,-0.257842716,0.724287784,0.974930362,0.474183351
2017-06-27,1,569349046,-0.04,69.16666667,1.036819,-10,41.00597782,11.95652174,8564,-0.086021505,0.096478534,1.373626374,0.105263158
2017-06-28,0,382721892,-0.08,51.66666667,1.04135,-18,51.71052748,4.237288136,9691,0,0.718390805,-0.137551582,-0.210970464
2017-06-29,1,677194533,0.01,67.5,1.041436,29,38.73186383,12.87878788,5902,0.513478819,-1.359223301,1.222826087,-0.105596621
2017-06-30,0,668003621,-0.01,81.66666667,1.039014,-5,38.9689006,34.25925926,5517,-0.128534704,0.675024108,1.866666667,-0.052826202
2017-07-03,1,308176017,-0.05,80,1.039088,-32,-32.21073609,20.38834951,8911,0.299017514,0,0.265957447,-0.584484591
2017-07-04,0,54697085,-0.03,66.66666667,1.038348,31,-10.69822732,51.94805195,5796,0.21312873,-0.875486381,1.82767624,-0.695559123
2017-07-05,1,-289028480,-0.04,9.166666667,1.038185,19,-6.094878712,35.61643836,7148,0.339847069,-0.83374203,1.033591731,-0.809061489
2017-07-06,1,-15251912,-0.07,30,1.037878,41,-39.0085991,89.04109589,5218,-0.085034014,0.585080449,0,0.107758621
2017-07-07,0,-283402034,-0.09,12.5,1.037878,-45,-26.54580828,50,5546,0.633713561,0.581677169,-2.110817942,-0.053908356
2017-07-10,1,-225503725,-0.04,4.166666667,1.036984,15,-46.27456684,34.375,4669,-0.254129606,0.048449612,-1.066666667,-0.378787879
2017-07-11,1,-222799464,0.04,-12.5,1.033183,13,5.550049554,73.4375,3736,-0.382653061,-0.584795322,-1.62601626,-1.315789474
2017-07-12,0,273851983,-0.08,10,1.027613,-36,16.37895621,40.625,4251,0.127388535,-0.785854617,1.336898396,0.436681223
2017-07-13,1,126214160,-0.09,43.33333333,1.025769,-31,24.38693705,5.194805195,9063,-0.598035028,-1.293532338,1.578947368,0.704607046
2017-07-14,1,998863204,0.1,37.5,1.030465,-14,19.63150866,18.18181818,10970,-0.688172043,0.495049505,-1.333333333,0.162337662
2017-07-17,1,1235201987,-0.07,46.66666667,1.031496,-20,5.811319658,19.07514451,10413,-0.215517241,0.049480455,0.662251656,-0.325732899
2017-07-18,0,1317580826,-0.01,35.83333333,1.031621,19,13.82681866,15.78947368,5642,-0.476396709,1.462701121,0.527009223,0.914470145
2017-07-19,1,1129895142,-0.09,35.83333333,1.03267,-13,-13.74216267,12.57861635,5935,-0.522420549,0.146056475,-0.529801325,0.535045479
2017-07-20,1,1184598573,-0.05,10.83333333,1.03311,29,-29.42943896,17.05426357,4979,-0.130775937,1.107366394,-0.26560425,0.213561132
2017-07-21,1,480282672,-0.06,25,1.033133,-8,16.12724129,15.55555556,4635,0.477223427,1.283269962,1.439790576,-0.214018192
2017-07-24,0,532649163,-0.01,26.66666667,1.032745,1,-4.142264761,11.25,4915,-0.611086862,-0.669856459,-0.394218134,0.585106383
2017-07-25,0,352462125,-0.11,27.5,1.034194,20,-39.92322051,3.488372093,2835,-0.526546731,0.143334926,-1.466666667,0.581702803
2017-07-26,0,201888155,-0.02,10,1.033664,57,-24.76552075,5.813953488,4634,0.218914186,-1.208897485,0.530503979,0.105652404
2017-07-27,1,111792184,-0.04,-13.33333333,1.032212,34,6.698617308,43.67816092,2067,0.565955594,0.433317285,2.077922078,-0.637958533
2017-07-28,0,11333908,0.27,-10.83333333,1.032354,-37,-2.027398081,82.8125,2960,-0.789820097,0.048123195,0.388098318,1.311647429
2017-07-31,0,-1639482211,0,-110,1.032354,2,-21.86249023,50,8181,0.697167756,-1.962708538,0.386597938,-0.263019463
2017-08-01,1,-1632779677,-0.15,-115,1.033428,21,-9.081619068,96.72131148,10224,-0.08722198,-0.592300099,0.512820513,0.627286984
2017-08-02,1,-985328021,-0.04,-55.83333333,1.032627,-46,-23.19481706,85.09615385,7239,0.130662021,-0.197823937,1.140684411,-0.209533787
2017-08-03,0,-850486438,0.02,-30.83333333,1.031801,-37,19.14281644,55.6122449,4833,0.217296827,0.736377025,-1.937984496,-0.157397692
2017-08-04,1,-1734507729,-0.06,-85.83333333,1.031801,34,7.0586699,46.93877551,5197,0.432713111,-2.723146747,0.257731959,-0.368615061
2017-08-07,1,-21269728,0.1,-71.66666667,1.030867,47,-14.65114175,77.7173913,5673,-0.347372992,-0.354251012,-0.518134715,0.731834814
2017-08-08,0,4211596,0.01,12.5,1.028576,-35,17.7477802,56.7251462,4902,0.25985275,1.789264414,1.404853129,-0.684210526
2017-08-09,0,-551481446,0.02,-30,1.027762,-14,5.4760643,54.38596491,5834,-0.173535792,0.396039604,-0.256081946,0
2017-08-10,0,-1246544142,0,-113.3333333,1.026701,17,-84.71952228,60.23391813,5776,0.860215054,-1.253132832,-0.514800515,0.367068694
2017-08-11,0,-656744026,-0.09,-116.6666667,1.020351,26,-65.74831122,94.26751592,5746,0.598546387,0.0501002,1.27064803,1.089211618
2017-08-14,1,-1615340134,-0.09,-60.83333333,1.019436,7,-103.439633,77.04081633,4729,0.042735043,-2.149437052,-2.74151436,0.618556701
2017-08-16,1,-1375060944,0.06,-66.66666667,1.025667,3,-108.2737894,94.96402878,3946,-0.214132762,0.509164969,0.648508431,0.102986612
2017-08-17,1,-1138054498,-0.06,-80,1.025612,-67,-46.73976837,75.45126354,3601,0.128314799,1.603206413,-1.849405548,-1.198540907
2017-08-18,0,-259520925,-0.09,-41.66666667,1.025543,-32,-40.92963425,49.27536232,6743,-0.386431945,1.188118812,-1.747311828,0.878099174
2017-08-21,0,-81258903,0.02,20.83333333,1.024792,-8,-79.81589134,12.5,6014,0.342319213,-0.04952947,0.534759358,0.411522634
2017-08-22,1,615452984,-0.01,7.5,1.028381,60,-27.88174234,12.41830065,5915,-0.128534704,-0.49776008,2.349869452,-0.051466804
2017-08-23,1,439814348,-0.06,35.83333333,1.028442,19,-89.18195341,23.42342342,3526,-0.473525613,0.88801184,-1.322751323,-0.309757357
2017-08-24,1,302751004,-0.12,-2.5,1.028421,-41,-44.00075532,18.18181818,6045,-0.172488141,-0.346534653,-0.132450331,-0.103359173
2017-08-25,1,184397809,0.02,31.66666667,1.028276,-33,-53.37346161,36.19047619,4438,-0.38961039,0.63944909,0.918635171,0.309119011
2017-08-28,0,246027903,-0.07,5,1.028898,-19,-29.24537541,14.28571429,4120,0.129701686,0.391964723,-0.660501982,0.051493306
2017-08-29,0,160330012,-0.09,-58.33333333,1.028898,41,-26.79607648,23.65591398,2844,-0.740418118,0.729571984,-0.132275132,0.766479305
2017-08-30,1,-55704874,-0.07,-24.16666667,1.028898,55,-59.98248116,80.55555556,6087,0.433651344,0.09718173,-2.024291498,1.50981379
2017-08-31,0,19223274,-0.02,-21.66666667,1.028771,14,19.0714455,46.25,3913,-0.086805556,-0.194741967,-0.816326531,-0.607594937
2017-09-01,0,-411263084,-0.19,-27.5,1.028771,0,35.14781685,31.875,6149,0.25974026,0.820859488,-0.961538462,-0.560081466
2017-09-04,0,-431203192,-0.03,-64.16666667,1.028771,8,67.88526127,55.625,7303,-0.391134289,0.909090909,1.621621622,1.207243461
2017-09-05,0,-750643486,0.01,-35.83333333,1.028188,-9,26.21365849,52.98013245,4767,0.861697544,-1.653696498,1.069518717,1.486620416
2017-09-06,0,-661059470,-0.04,-34.16666667,1.023258,3,-15.56606869,82.63888889,4682,-0.129421915,0,0.399467377,-0.447984072
2017-09-07,1,-879858786,0.03,-50,1.023564,-29,-41.75531746,86.80555556,7997,0.343938091,0.915662651,1.701570681,0.198708395
2017-09-08,1,167297790,0.04,-13.33333333,1.026365,-32,-1.721971403,89.03225806,8917,-0.518582541,0.670177118,0.391134289,-0.298953662
2017-09-11,1,192899598,-0.05,17.5,1.02475,-35,-47.69080402,30.59701493,5571,-0.129813933,-0.336215178,0.518806744,1.327433628
